date;time;amount;categories;user_from;user_to
2020-01-30;18:42:00;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;gentlemand
2020-01-30;18:41:41;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Бayнти и aиpдpoпы, 💥 💥 CКAMЫ нaшeгo bitcointalk 🔴;Ratimov;klarki
2020-01-30;18:40:49;2;Bitcoin Forum, Economy, Marketplace, Services, [OPEN]DAVID CHAUM's XX Coin | Signature Campaign | Sr - Hero/Legendary Members;Hippocrypto;iwantapony
2020-01-30;18:31:44;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;JSRAW
2020-01-30;18:31:35;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, WTB VOID/unfunded Casascius Coins unpeeled ;krogothmanhattan;elianite
2020-01-30;18:31:21;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, WTB VOID/unfunded Casascius Coins unpeeled ;krogothmanhattan;monkeynuts
2020-01-30;18:27:44;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика без подписей и модерации;A-Bolt;Goran_
2020-01-30;18:25:13;2;Bitcoin Forum, Economy, Marketplace, Lending, magneto's lending service [optional collateral for reputed members];LoyceV;magneto
2020-01-30;18:25:13;1;Bitcoin Forum, Economy, Marketplace, Lending, magneto's lending service [optional collateral for reputed members];LoyceV;coupable
2020-01-30;18:24:45;1;Bitcoin Forum, Other, Beginners & Help, How is it possible to write a small picture next to the profile name?;Coolcryptovator;OmegaStarScream
2020-01-30;18:22:02;1;Bitcoin Forum, Local, Deutsch (German), Warum KYC keine Lösung, sondern eine Gefahr ist;d5000;1miau
2020-01-30;18:21:17;7;Bitcoin Forum, Other, Politics & Society, Shifting party coalitions;suchmoon;Flying
2020-01-30;18:20:33;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, How Many Bitcoin Forks Are There? You will be surprised!!!;wwzsocki;bitmover
2020-01-30;18:18:08;7;Bitcoin Forum, Other, Politics & Society, Let's Discuss the Second Amendment Take 2;suchmoon;Viper1
2020-01-30;18:17:46;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Lohnt sich der Kauf jetzt?;mole0815;Lakai01
2020-01-30;18:16:54;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;serveria.com
2020-01-30;18:15:30;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;FullNode
2020-01-30;18:15:17;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика без подписей и модерации;WunderSchwein;Goran_
2020-01-30;18:14:04;7;Bitcoin Forum, Other, Politics & Society, Coronavirus Outbreak;suchmoon;tupacisalive
2020-01-30;18:13:57;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;makrospex
2020-01-30;18:13:03;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;Stavri
2020-01-30;18:13:02;1;Bitcoin Forum, Local, Deutsch (German), Wann werden "Bitcoin relevante" Quantencomputer existieren?;d5000;trantute2
2020-01-30;18:10:31;1;Bitcoin Forum, Other, Beginners & Help, How is it possible to write a small picture next to the profile name?;OmegaStarScream;GazetaBitcoin
2020-01-30;18:09:05;2;Bitcoin Forum, Economy, Marketplace, Services, [OPEN]DAVID CHAUM's XX Coin | Signature Campaign | Sr - Hero/Legendary Members;arwin100;iwantapony
2020-01-30;18:08:13;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;mindrust
2020-01-30;18:07:40;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Openbazaar's wallet;OmegaStarScream;mpufatzis
2020-01-30;18:06:40;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Electrum, Electrum Lightning Demo;BitMaxz;HCP
2020-01-30;18:06:08;7;Bitcoin Forum, Local, Русский (Russian), Новички, Что такое энтропия.;suchmoon;Captain-Cryptory
2020-01-30;18:05:41;7;Bitcoin Forum, Economy, Economics, Speculation, Analysis;suchmoon;kellrobinson
2020-01-30;18:05:19;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;DireWolfM14;alani123
2020-01-30;18:05:03;1;Bitcoin Forum, Other, Beginners & Help, How is it possible to write a small picture next to the profile name?;OmegaStarScream;LoyceV
2020-01-30;18:04:43;1;Bitcoin Forum, Local, Italiano (Italian), [NEWS] In italiano - Raccolta di link dei media in lingua italiana;fillippone;jack0m
2020-01-30;18:04:42;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;xhomerx10;AlcoHoDL
2020-01-30;18:04:25;7;Bitcoin Forum, Other, Beginners & Help, Why KYC is extremely dangerous  and useless;suchmoon;1miau
2020-01-30;18:04:13;7;Bitcoin Forum, Alternate cryptocurrencies, Speculation (Altcoins), [XMR] Monero Speculation;suchmoon;kurious
2020-01-30;18:03:57;7;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;suchmoon;JimboToronto
2020-01-30;18:03:38;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, BEWARE - chipmixerr.com is a SCAM bitcoin mixer(Clone of chipmixer.com);DdmrDdmr;sujonali1819
2020-01-30;18:03:14;7;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Exchanges are now potentially banning btc sent to a mixing/conjoin services;suchmoon;mocacinno
2020-01-30;18:02:52;7;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Exchanges are now potentially banning btc sent to a mixing/conjoin services;suchmoon;Baofeng
2020-01-30;18:00:20;7;Bitcoin Forum, Bitcoin, Bitcoin Discussion, So a bitcoin scam has been getting a lot of publicity in the Philippines lately;suchmoon;mjglqw
2020-01-30;18:00:00;7;Bitcoin Forum, Economy, Economics, $900K worth of counterfeit U.S. currency seized;suchmoon;The
2020-01-30;17:58:29;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;BobLawblaw;jojo69
2020-01-30;17:57:31;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;JayJuanGee
2020-01-30;17:57:24;10;Bitcoin Forum, Local, Русский (Russian), Автоматическая проверка на плагиат.;xandry;FontSeli
2020-01-30;17:51:23;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;LoyceV;Steamtyme
2020-01-30;17:51:23;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;LoyceV;alani123
2020-01-30;17:51:21;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;LoyceV;suchmoon
2020-01-30;17:51:20;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;LoyceV;hilariousetc
2020-01-30;17:51:19;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;LoyceV;TMAN
2020-01-30;17:51:18;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;LoyceV;dothebeats
2020-01-30;17:51:17;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;LoyceV;hilariousetc
2020-01-30;17:51:16;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;LoyceV;hilariousetc
2020-01-30;17:51:16;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;LoyceV;TMAN
2020-01-30;17:51:14;1;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;LoyceV;suchmoon
2020-01-30;17:42:32;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Trust System Abuse By Nullius;mindrust;amishmanish
2020-01-30;17:38:10;1;Bitcoin Forum, Local, Pilipinas, ❗ [Security] Iwasang Gumamit ng Custodial Wallets, at iba pang Security Tips;asu;akosiMalakas
2020-01-30;17:37:46;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Trust System Abuse By Nullius;Foxpup;suchmoon
2020-01-30;17:37:45;3;Bitcoin Forum, Economy, Trading Discussion, Reputation, Trust System Abuse By Nullius;Foxpup;amishmanish
2020-01-30;17:35:09;2;Bitcoin Forum, Economy, Economics, $900K worth of counterfeit U.S. currency seized;The;amishmanish
2020-01-30;17:30:29;2;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;hilariousetc;dothebeats
2020-01-30;17:25:44;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Trust System Abuse By Nullius;Kalemder;suchmoon
2020-01-30;17:24:47;2;Bitcoin Forum, Other, Meta, Complete overview of users on DT1 and DT2 and their ratings;LoyceV;DireWolfM14
2020-01-30;17:24:23;1;Bitcoin Forum, Other, Meta, Complete overview of users on DT1 and DT2 and their ratings;LoyceV;DireWolfM14
2020-01-30;17:24:22;2;Bitcoin Forum, Other, Meta, Complete overview of users on DT1 and DT2 and their ratings;LoyceV;Timelord2067
2020-01-30;17:23:09;1;Bitcoin Forum, Alternate cryptocurrencies, Speculation (Altcoins), [XMR] Monero Speculation;infofront;kurious
2020-01-30;17:23:08;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, YOBIT SCAM: x10 Banner Promoters Will Be Tagged For Promoting a Ponzi Scheme;naska21;Bezobraznike
2020-01-30;17:21:37;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, SCAM WEBSITE;jakelyson;Bodykeepers
2020-01-30;17:21:13;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, So a bitcoin scam has been getting a lot of publicity in the Philippines lately;The;Baby
2020-01-30;17:20:41;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, So a bitcoin scam has been getting a lot of publicity in the Philippines lately;The;Insanerman
2020-01-30;17:18:25;1;Bitcoin Forum, Economy, Economics, BEEN IN THIS GAME FOR 6 YEARS;vapourminer;CryptoBry
2020-01-30;17:13:22;1;Bitcoin Forum, Local, العربية (Arabic), رسالة إلى الأعضاء الجدد في المنتدى ;icy3;adamjamal
2020-01-30;17:10:21;1;Bitcoin Forum, Other, Meta, Complete overview of users on DT1 and DT2 and their ratings;tmfp;Timelord2067
2020-01-30;17:08:47;1;Bitcoin Forum, Other, Beginners & Help, How is it possible to write a small picture next to the profile name?;mjglqw;LoyceV
2020-01-30;17:08:11;1;Bitcoin Forum, Other, Beginners & Help, How is it possible to write a small picture next to the profile name?;Coyster;LoyceV
2020-01-30;17:02:03;1;Bitcoin Forum, Local, Português (Portuguese), Introdução à Bitcoin Mixing: mantenha sua privacidade e segurança ao <...>;TryNinja;Lucasgabd
2020-01-30;17:00:48;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Exchanges are now potentially banning btc sent to a mixing/conjoin services;bitmover;Baofeng
2020-01-30;16:58:43;1;;Heisenberg_Hunter;BitcoinNewsMagazine
2020-01-30;16:58:05;1;Bitcoin Forum, Local, Pilipinas, Bitcoin Revolution Scam;asu;mjglqw
2020-01-30;16:57:16;2;Bitcoin Forum, Economy, Marketplace, Gambling, 🚀  Sportsbet.io - Main Club Partner of Watford FC  ⚽ Fun. 🏀 Fast. 🎾 Fair. 🏆 ;LFC_Bitcoin;rdbase
2020-01-30;16:50:11;1;Bitcoin Forum, Local, Pilipinas, BEWARE sa Isang Bitcoin HYIP Site na Ginagamit ang Pangalan ni Enrique Razon;asu;Theb
2020-01-30;16:49:32;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, YOBIT SCAM: x10 Banner Promoters Will Be Tagged For Promoting a Ponzi Scheme;naska21;TECSHARE
2020-01-30;16:49:02;2;Bitcoin Forum, Other, Meta, theymos could you sticky your intent on the reputation board;dothebeats;alani123
2020-01-30;16:48:39;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Do they accept bitcoin in your country embassy?;ashmodeus;iram3130
2020-01-30;16:42:08;1;Bitcoin Forum, Economy, Marketplace, Gambling, 🚀  Sportsbet.io - Main Club Partner of Watford FC  ⚽ Fun. 🏀 Fast. 🎾 Fair. 🏆 ;rdbase;LFC_Bitcoin
2020-01-30;16:35:42;1;;HBKMusiK;plvbob0070
2020-01-30;16:34:28;1;Bitcoin Forum, Local, Deutsch (German), Off-Topic (Deutsch), Anonymer Anbieter für SMS;mole0815;fronti
2020-01-30;16:34:22;1;Bitcoin Forum, Local, Deutsch (German), Off-Topic (Deutsch), Anonymer Anbieter für SMS;mole0815;thandie
2020-01-30;16:33:58;1;Bitcoin Forum, Local, Русский (Russian), Работа, Набор в команду(Работа онлайн);andy_pelevin;wdrs
2020-01-30;16:33:56;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, YOBIT SCAM: x10 Banner Promoters Will Be Tagged For Promoting a Ponzi Scheme;JollyGood;marlboroza
2020-01-30;16:29:26;2;Bitcoin Forum, Local, Italiano (Italian), Immagini animazioni simulazioni per capire meglio;picchio;arulbero
2020-01-30;16:28:49;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Exchanges are now potentially banning btc sent to a mixing/conjoin services;alani123;Baofeng
2020-01-30;16:27:24;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN][POW][CLO] Callisto Network - Cold Staking & Security Audits;spatialiste;Sonic103
2020-01-30;16:15:06;1;Bitcoin Forum, Alternate cryptocurrencies, Speculation (Altcoins), [XMR] Monero Speculation;bitebits;kurious
2020-01-30;16:12:47;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Paashaas;JimboToronto
2020-01-30;16:12:47;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Retracted [re:lauda];Halab;Quickseller
2020-01-30;16:12:28;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Paashaas;BobLawblaw
2020-01-30;16:10:07;3;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Meet new altcoin from Japan - Sumokoin!;illnino;bitcon
2020-01-30;16:02:54;50;Bitcoin Forum, Economy, Economics, Speculation, Analysis;Bimmerhead;kellrobinson
2020-01-30;15:54:41;1;Bitcoin Forum, Other, Beginners & Help, Why KYC is extremely dangerous  and useless;Coyster;1miau
2020-01-30;15:52:24;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;BobLawblaw;bitserve
2020-01-30;15:51:46;5;Bitcoin Forum, Alternate cryptocurrencies, Speculation (Altcoins), [XMR] Monero Speculation;Globb0;kurious
2020-01-30;15:51:21;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Exchanges are now potentially banning btc sent to a mixing/conjoin services;o_e_l_e_o;DooMAD
2020-01-30;15:51:08;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Exchanges are now potentially banning btc sent to a mixing/conjoin services;o_e_l_e_o;mocacinno
2020-01-30;15:48:34;1;Bitcoin Forum, Economy, Marketplace, Lending, ★ ★ ★ LENDING ► CONDORAS SERVICE ◄ ESCROW ★ ★ ★;condoras;AlexSimion
2020-01-30;15:48:28;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Using HASHSIG_NONE and HASHSIG_SINGLE;BrewMaster;darosior
2020-01-30;15:45:51;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;JimboToronto
2020-01-30;15:37:15;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, What Bitcoin wallets have worst reputation and why;gentlemand;mjglqw
2020-01-30;15:30:45;1;Bitcoin Forum, Other, Politics & Society, Awareness of the Reptilians that are around us.;Cnut237;Mometaskers
2020-01-30;15:29:47;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [WARNING] AoSPooling: plagiarized whitepaper content;Daniel91;FatFork
2020-01-30;15:27:18;1;Bitcoin Forum, Local, Italiano (Italian), [NEWS] In italiano - Raccolta di link dei media in lingua italiana;fillippone;creep_o
2020-01-30;15:25:08;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;BobLawblaw;JSRAW
2020-01-30;15:16:54;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [WARNING] AoSPooling: plagiarized whitepaper content;Rikafip;FatFork
2020-01-30;15:11:59;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;BobLawblaw;JSRAW
2020-01-30;15:11:35;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;bkbirge;mindrust
2020-01-30;15:05:29;1;;tvplus006;jokers10
2020-01-30;15:04:59;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Is it wrong to monetize a bitcoin/cryptocurrency seminar/meeting?;alani123;Chris
2020-01-30;15:03:05;1;Bitcoin Forum, Other, Beginners & Help, Beware of those selling Bitmain coupons in locked topics;alani123;tbct_mt2
2020-01-30;15:01:49;18;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, ALTIN VURUŞ ( Son Başlık Hoşçakalın );halloweenn666;anonymous3x
2020-01-30;15:00:34;7;Bitcoin Forum, Local, Türkçe (Turkish), Ekonomi, BTC/USD ve BTC/TRY Fiyat Takibi, Spekülasyon, Tartışma Alanı;anonymous3x;halloweenn666
2020-01-30;15:00:11;20;Bitcoin Forum, Local, Türkçe (Turkish), Ekonomi, Altın Nedir? Neden Değerlidir? Yatırım Yapmadan Önce Okuman Gereken 5 Özellik;anonymous3x;halloweenn666
2020-01-30;14:58:16;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, John McAfee called BITCOIN as a Shitcoin!;MuffinMaster;CoinLover79
2020-01-30;14:57:15;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, John McAfee called BITCOIN as a Shitcoin!;MuffinMaster;CoinLover79
2020-01-30;14:57:02;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;tvplus006;Veleor
2020-01-30;14:56:14;1;Bitcoin Forum, Local, Deutsch (German), Off-Topic (Deutsch), Immobilienfinanzierung bei Finanzkrise;deeJoe;Souri
2020-01-30;14:55:51;1;Bitcoin Forum, Local, Deutsch (German), Off-Topic (Deutsch), Immobilienfinanzierung bei Finanzkrise;deeJoe;qwk
