date;time;amount;categories;user_from;user_to
2019-12-31;14:26:59;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, You should burst this MYTH;hatshepsut93;pooya87
2019-12-31;14:11:05;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Bitcointalk İmza Kampanyaları Listesi - Tartışma - [7 Aralık 2019];trendcoin;Senius
2019-12-31;14:10:24;20;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN] [BSV] [Bitcoin SV] Original Satoshi Vision;MirkoIta;Bitcoin
2019-12-31;14:09:39;5;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN] [BSV] [Bitcoin SV] Original Satoshi Vision;MirkoIta;Bitcoin
2019-12-31;14:06:29;5;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN] [BSV] [Bitcoin SV] Original Satoshi Vision;MirkoIta;Bitcoin
2019-12-31;14:05:46;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, did you know FOIN coin?;kayvie;alisonwonder
2019-12-31;14:04:45;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, "Can I pay in Bitcoin here?" - go and ask this each time you pay something!;hatshepsut93;Pearls
2019-12-31;14:02:48;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, [Upgrade!] So.... on which board did you earn (or spent) most of your (s)Merit?;RapTarX;LoyceV
2019-12-31;14:01:43;1;Bitcoin Forum, Local, العربية (Arabic), منصة تداول تدعم السورين;hugeblack;SyGambler
2019-12-31;14:01:34;1;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;tg88;giammangiato
2019-12-31;13:56:53;1;Bitcoin Forum, Other, Beginners & Help, Seed phrases, Private/Public keys, xpriv and xpub;o_e_l_e_o;pooya87
2019-12-31;13:56:40;1;Bitcoin Forum, Other, Beginners & Help, Seed phrases, Private/Public keys, xpriv and xpub;o_e_l_e_o;Upgrade00
2019-12-31;13:43:21;1;Bitcoin Forum, Local, Русский (Russian), Идеи, Некоторые соображения о финансовой систе;globreserve;imhoneer
2019-12-31;13:38:26;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Useless projects!;hatshepsut93;imutlinda
2019-12-31;13:36:31;10;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [PREANN] Gearing Bitcoin coin set. 5oz;krogothmanhattan;CryptoImperator
2019-12-31;13:33:23;1;Bitcoin Forum, Economy, Economics, New bill would make Facebooks cryptocurrency a security under the law;hatshepsut93;leavolnhals
2019-12-31;13:33:00;2;Bitcoin Forum, Other, Meta, This is not a stake your Bitcoin address here thread,but an interesting reminder;DdmrDdmr;Jating
2019-12-31;13:28:21;1;Bitcoin Forum, Other, Meta, Impression counts for ads over years (Statistics);hatshepsut93;tranthidung
2019-12-31;13:26:16;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;vapourminer;VB1001
2019-12-31;13:24:29;8;Bitcoin Forum, Bitcoin, Project Development, [BPIP] Bitcointalk Public Information Project [Back in Action];Welsh;ibminer
2019-12-31;13:23:05;1;Bitcoin Forum, Other, Beginners & Help, Some suggestions if you want to use tables on Bitcointalk;Welsh;1miau
2019-12-31;13:21:43;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;duesoldi;Plutosky
2019-12-31;13:14:36;1;Bitcoin Forum, Other, Meta, Weekly earned merits (median) of top 100 merited users;hatshepsut93;tranthidung
2019-12-31;13:11:47;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, [GAME] "Bring Me" Chance to win XRP coins;LbtalkL;cryptoaddictchie
2019-12-31;13:03:40;1;Bitcoin Forum, Local, Français, Altcoins (Français), [RIPPLE - XRP] News et infos;MataKhobRazi;StarenseN
2019-12-31;13:01:14;1;Bitcoin Forum, Local, Español (Spanish), Feliz Año 2020;DdmrDdmr;MA40
2019-12-31;13:00:32;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;davide72;Plutosky
2019-12-31;12:57:54;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Allocating chainstate files into an SSD;F2b;LoyceV
2019-12-31;12:55:33;1;Bitcoin Forum, Bitcoin, Project Development, PSA: How to create a good Project Development Thread ;hatshepsut93;TimtheYoutuber
2019-12-31;12:48:08;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Goran_;Snork1979
2019-12-31;12:47:57;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Goran_;Azrieli
2019-12-31;12:47:41;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Goran_;Snork1979
2019-12-31;12:39:50;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;vapourminer;STT
2019-12-31;12:38:10;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Der Aktuelle Kursverlauf;d5000;Gyrsur
2019-12-31;12:35:34;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Der Aktuelle Kursverlauf;Ov3R;Gyrsur
2019-12-31;12:35:28;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;fillippone;Plutosky
2019-12-31;12:32:23;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, Merit Giveaway- (2020) improvement/changes;Distinctin;sheenshane
2019-12-31;12:31:53;7;;suchmoon;truckinusa44
2019-12-31;12:30:44;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;d_eddie;ivomm
2019-12-31;12:25:44;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;d_eddie;micgoossens
2019-12-31;12:22:16;3;Bitcoin Forum, Bitcoin, Project Development, [BPIP] Bitcointalk Public Information Project [Back in Action];DaveF;ibminer
2019-12-31;12:19:58;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bitcoin Öldü mü - is Bitcoin dead??;mandown;Senius
2019-12-31;12:17:33;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;lovesmayfamilis;madnessteat
2019-12-31;12:09:57;1;Bitcoin Forum, Local, Русский (Russian), Идеи, Одноранговая сеть на базе WebRTC;kzv;fxpc
2019-12-31;12:06:06;1;Bitcoin Forum, Local, Deutsch (German), Abstimmung: Wir suchen einen neuen Moderator für den DE Bereich;Lafu;-Lemming-
2019-12-31;11:56:35;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;Speculatoross;Plutosky
2019-12-31;11:55:57;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;lovesmayfamilis;KTChampions
2019-12-31;11:54:26;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Der Aktuelle Kursverlauf;Z80;Gyrsur
2019-12-31;11:53:53;1;Bitcoin Forum, Economy, Marketplace, Gambling, 🚀  Sportsbet.io - Main Club Partner of Watford FC  ⚽ Fun. 🏀 Fast. 🎾 Fair. 🏆 ;LFC_Bitcoin;Slow
2019-12-31;11:52:39;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;lovesmayfamilis;Balthazar
2019-12-31;11:47:14;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Electrum, seed problem. Can not create new wallet Electron or restore wallet;hugeblack;Pmalek
2019-12-31;11:42:48;1;Bitcoin Forum, Other, Meta, What effect would this forum vanishing have on your life?;gentlemand;DaftAjax
2019-12-31;11:35:43;1;Bitcoin Forum, Local, Deutsch (German), Abstimmung: Wir suchen einen neuen Moderator für den DE Bereich;-Lemming-;mole0815
2019-12-31;11:30:12;1;Bitcoin Forum, Other, Beginners & Help, Some suggestions if you want to use tables on Bitcointalk;hd49728;1miau
2019-12-31;11:26:36;1;Bitcoin Forum, Other, Meta, List of Bitcointalk.org Userscripts/ Add-ons;hd49728;PrimeNumber7
2019-12-31;11:25:30;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Tron 33 Milyar Tokenin Kilidini Açıyor. Peki Fiyat?;bobita;koincik
2019-12-31;11:25:12;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;AlcoHoDL;ivomm
2019-12-31;11:15:23;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, 11 accounts-(Cheated on a bounty campaign by enrolling multiple accounts);bubbalex;lovesmayfamilis
2019-12-31;11:12:55;10;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, [ARDR] Nxt: Ardor - масштабируемая ChildChain-платформа ;scor2k;S3MKi
2019-12-31;11:11:27;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Poloniex kullanıcıları için uyarı;bobita;forumalacali
2019-12-31;11:10:13;30;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, [ANN][BOUNTY][AIRDROP] Merit;qwk;bct_ail
2019-12-31;11:09:13;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Verifiable builds need attention. Only 3 of 68 Android wallets are verifiable;hugeblack;giszmo
2019-12-31;11:08:49;7;Bitcoin Forum, Economy, Marketplace, Service Discussion, "HCP's ongoing experiment of the Arakne Trading Bot";suchmoon;HCP
2019-12-31;11:07:40;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Test Net] Eclair Wallet, Bikin Channel dan Pembayaran Lighting Network;skarais;50
2019-12-31;11:03:18;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JSRAW;ivomm
2019-12-31;11:00:17;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [INFO] Algoritma Konsensus pada Teknologi Blockchain;skarais;CucakRowo
2019-12-31;10:56:29;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Bitcoin scams and new Bitcoin users;Coolcryptovator;ralaks
2019-12-31;10:56:22;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), Overview ICO di tahun 2019 [Berdasarkan data icobench];skarais;kawetsriyanto
2019-12-31;10:56:10;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), Overview ICO di tahun 2019 [Berdasarkan data icobench];skarais;erep
2019-12-31;10:55:56;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), Overview ICO di tahun 2019 [Berdasarkan data icobench];skarais;kawetsriyanto
2019-12-31;10:48:27;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, [GAME] "Bring Me" Chance to win XRP coins;asu;carlisle1
2019-12-31;10:46:04;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Безумнейшая маржинальная торговля!!!;JohnSilver;F1ak
2019-12-31;10:43:11;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Безумнейшая маржинальная торговля!!!;JohnSilver;Ratimov
2019-12-31;10:39:19;1;Bitcoin Forum, Economy, Marketplace, Services, [FULL] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;FontSeli;o_e_l_e_o
2019-12-31;10:38:37;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, [GAME] "Bring Me" Chance to win XRP coins;Darker45;carlisle1
2019-12-31;10:38:04;1;Bitcoin Forum, Other, Beginners & Help, Seed phrases, Private/Public keys, xpriv and xpub;RapTarX;pooya87
2019-12-31;10:35:38;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bu mesaj nasıl merit almaz!;Tom;EFS
2019-12-31;10:28:26;1;Bitcoin Forum, Local, Deutsch (German), Abstimmung: Wir suchen einen neuen Moderator für den DE Bereich;mole0815;Lafu
2019-12-31;10:20:45;1;Bitcoin Forum, Other, Beginners & Help, Looking for partner starting bitcoin farm;DdmrDdmr;adjed
2019-12-31;10:07:34;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Cryptotourist;micgoossens
2019-12-31;10:07:21;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Кризис в 2019 году ускорит рост криптовалют. ;Ratimov;MrGunkin
2019-12-31;10:04:38;2;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;Soonandwaite;Buchi-88
2019-12-31;10:04:07;1;Bitcoin Forum, Other, Beginners & Help, Seed phrases, Private/Public keys, xpriv and xpub;RapTarX;Upgrade00
2019-12-31;10:03:22;2;Bitcoin Forum, Local, Deutsch (German), Activity, Merit und Ranganforderungen im Forum;Soonandwaite;1miau
2019-12-31;10:01:46;1;Bitcoin Forum, Local, Deutsch (German), Activity, Merit und Ranganforderungen im Forum;Soonandwaite;mole0815
2019-12-31;09:56:33;3;Bitcoin Forum, Local, Deutsch (German), Activity, Merit und Ranganforderungen im Forum;Soonandwaite;aundroid
2019-12-31;09:56:11;1;Bitcoin Forum, Other, Beginners & Help, Seed phrases, Private/Public keys, xpriv and xpub;DdmrDdmr;pooya87
2019-12-31;09:55:53;1;Bitcoin Forum, Other, Beginners & Help, Seed phrases, Private/Public keys, xpriv and xpub;DdmrDdmr;Upgrade00
2019-12-31;09:49:49;1;Bitcoin Forum, Local, Español (Spanish), Feliz Año 2020;VB1001;DdmrDdmr
2019-12-31;09:41:35;1;Bitcoin Forum, Local, Deutsch (German), Abstimmung: Wir suchen einen neuen Moderator für den DE Bereich;mole0815;-Lemming-
2019-12-31;09:41:10;1;Bitcoin Forum, Local, Deutsch (German), Abstimmung: Wir suchen einen neuen Moderator für den DE Bereich;mole0815;surebets
2019-12-31;09:37:46;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN][DMS] Documentchain.org | Document notarization blockchain | YescryptR32;FutureBitcoin;Documentchain
2019-12-31;09:37:32;3;Bitcoin Forum, Other, Politics & Society, Trump doesn't care about the deficit, no one does.;Gyfts;squatz1
2019-12-31;09:32:38;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Tron 33 Milyar Tokenin Kilidini Açıyor. Peki Fiyat?;gospodin;Vispilio
2019-12-31;09:31:32;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Globb0;micgoossens
2019-12-31;09:26:57;1;Bitcoin Forum, Economy, Economics, Speculation, Is 2019 the new 2015?;pooya87;Febo
2019-12-31;09:24:18;1;Bitcoin Forum, Other, Beginners & Help, Seed phrases, Private/Public keys, xpriv and xpub;pooya87;Upgrade00
2019-12-31;09:21:07;1;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;taufik123;giammangiato
2019-12-31;09:20:09;2;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), Overview ICO di tahun 2019 [Berdasarkan data icobench];abhiseshakana;kawetsriyanto
2019-12-31;09:18:26;1;Bitcoin Forum, Local, Español (Spanish), Feliz Año 2020;DdmrDdmr;VB1001
2019-12-31;09:18:16;2;Bitcoin Forum, Local, Pilipinas, Pamilihan, Merit Giveaway- (2020) improvement/changes;Distinctin;Yamifoud
2019-12-31;09:17:30;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Majormax;STT
2019-12-31;09:17:29;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, Merit Giveaway- (2020) improvement/changes;Distinctin;HatakeKakashi
2019-12-31;09:12:36;1;Bitcoin Forum, Economy, Economics, Craig Wright: Satoshi Nakamoto Vision, Bitcoin evolution & original cypherpunks;Dart18;FanEagle
2019-12-31;09:12:18;1;Bitcoin Forum, Other, Meta, Trust Feature idea: give DT1 the ability to remove specific feedbacks from DT;o_e_l_e_o;1miau
2019-12-31;09:11:24;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;tvplus006;Veleor
2019-12-31;09:03:48;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), [TUTORIAL] Cara Membuat Akun EOS di imToken 2.0;taufik123;CryptoVzla
2019-12-31;09:01:59;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Last;STT
2019-12-31;08:57:37;1;Bitcoin Forum, Other, Beginners & Help, Seed phrases, Private/Public keys, xpriv and xpub;tranthidung;pooya87
2019-12-31;08:55:36;2;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Binance IEO'ları Şimdi Ne Yapıyor 🔥 (Eylül 21, 2019 Tablosu);forumalacali;Vispilio
2019-12-31;08:55:28;1;Bitcoin Forum, Local, Türkçe (Turkish), Yeni Başlayanlar & Yardım, ⚡ Yeni Başlayanlar İçin ⚡ Trust Sistemi Kullanım Kılavuzu;forumalacali;Vispilio
2019-12-31;08:55:07;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Borsa Tokenları Bu Sene BTC'yi Geçti (October YTD 2019 Sonuçları);forumalacali;Vispilio
2019-12-31;08:54:58;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Jual Beli, 🍀 Good Bank for Expats & Best Crypto Currency Exchange in Indonesia 🍀;forumalacali;Vispilio
2019-12-31;08:54:52;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bitcointalk Sanat Yarışmasında Ödül Kazananlar  🔥 (Kaynak: theymos) 🔥;forumalacali;Vispilio
2019-12-31;08:53:14;1;Bitcoin Forum, Other, Beginners & Help, Seed phrases, Private/Public keys, xpriv and xpub;Upgrade00;pooya87
2019-12-31;08:52:52;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Atiye, Rafadan Tayfa ve Göbekli Tepe;forumalacali;otto_diesel
2019-12-31;08:52:42;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Bitmex Marjin İşlemleri Yapan Arkadaşlar Lütfen Beni Aydınlatabilirmi ? Bu nedir;forumalacali;Vispilio
2019-12-31;08:52:20;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Bitmex Marjin İşlemleri Yapan Arkadaşlar Lütfen Beni Aydınlatabilirmi ? Bu nedir;forumalacali;Vispilio
2019-12-31;08:52:10;1;Bitcoin Forum, Economy, Trading Discussion, Trading without losses?;forumalacali;Vispilio
2019-12-31;08:51:59;1;Bitcoin Forum, Other, Meta, Who are owners of this forum? (Bounty Manager or Users?);forumalacali;Vispilio
2019-12-31;08:51:46;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Adalet Bakanı'nın Tarikat Liderinin Elini Öpmesi;forumalacali;Vispilio
2019-12-31;08:51:05;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Türkiye dünyanın bir numaralı ülkesidir;forumalacali;Aqualung89
2019-12-31;08:50:59;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, NBA 2019-2020 betting;freedomgo;stadus
2019-12-31;08:50:36;1;Bitcoin Forum, Local, Türkçe (Turkish), Ekonomi, Ev almak mı Bitcoin mi?;forumalacali;Aceeakell
2019-12-31;08:50:05;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Cezeri: Türkiyenin İlk Yerli Uçan Arabası;forumalacali;trendcoin
2019-12-31;08:49:48;1;Bitcoin Forum, Local, Türkçe (Turkish), Proje Geliştirme, fountain of wishes-dilek çeşmesi;forumalacali;trendcoin
2019-12-31;08:49:31;1;Bitcoin Forum, Local, Türkçe (Turkish), Ekonomi, Borsalar Göçüyor. Markette Doğal Seleksiyon mu Gerçekleşiyor?;forumalacali;trendcoin
2019-12-31;08:48:42;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Bounty ile Uğraşanlara Altın Değerinde Tavsiyeler;forumalacali;lossnet
2019-12-31;08:48:33;2;Bitcoin Forum, Other, Meta, Trust Feature idea: give DT1 the ability to remove specific feedbacks from DT;Jet;LFC_Bitcoin
